deck,deck_folder,slide,output_file,original_pptx_member,relationship_id,extension,bytes,sha256
BSZ kap. 10 2026.pptx,BSZ_kap_10_2026,2,BSZ_kap_10_2026/by_slide/slide_002/BSZ_kap_10_2026_slide_002_asset_01_image1.jpeg,ppt/media/image1.jpeg,rId2,jpeg,41142,c83a89d4d802ac5cb9d35b71997cbdecc059c5f49d89fbd35214de5bcfcf83c6
BSZ kap. 10 2026.pptx,BSZ_kap_10_2026,5,BSZ_kap_10_2026/by_slide/slide_005/BSZ_kap_10_2026_slide_005_asset_01_image2.png,ppt/media/image2.png,rId2,png,1435022,a225c7a543ffcae1c47a5a6e2a638d3789280c7321c48a214172cb3b7ed89548
BSZ kap. 10 2026.pptx,BSZ_kap_10_2026,7,BSZ_kap_10_2026/by_slide/slide_007/BSZ_kap_10_2026_slide_007_asset_01_image3.png,ppt/media/image3.png,rId2,png,140720,4ed5ae0e127a901c9f65945f8288ba23c4f76a505035b065cf7a5edc3280a707
BSZ kap. 10 2026.pptx,BSZ_kap_10_2026,9,BSZ_kap_10_2026/by_slide/slide_009/BSZ_kap_10_2026_slide_009_asset_01_image5.jpeg,ppt/media/image5.jpeg,rId3,jpeg,171218,07e19ccea0bf50535062f37106aec2b2adae223868f0ba1cc321ec2cd0ccd37e
BSZ kap. 10 2026.pptx,BSZ_kap_10_2026,9,BSZ_kap_10_2026/by_slide/slide_009/BSZ_kap_10_2026_slide_009_asset_02_image4.jpeg,ppt/media/image4.jpeg,rId2,jpeg,22569,d77b41406ccf8a1167436e5c00c134a5ee1aa4579a63096ef407f57e6639ff76
BSZ kap. 10 2026.pptx,BSZ_kap_10_2026,13,BSZ_kap_10_2026/by_slide/slide_013/BSZ_kap_10_2026_slide_013_asset_01_image6.jpeg,ppt/media/image6.jpeg,rId3,jpeg,46134,97d106640bf0e0b60ad49aeb1f9a0ef192a8179b96ecbd6f0d4033c560b08511
BSZ kap. 10 2026.pptx,BSZ_kap_10_2026,17,BSZ_kap_10_2026/by_slide/slide_017/BSZ_kap_10_2026_slide_017_asset_01_image7.jpeg,ppt/media/image7.jpeg,rId3,jpeg,347385,a551b345df8abfe9085c36385567a90b4b62c3e52cc1cd00113554ce2f9f206f
BSZ kap. 10 2026.pptx,BSZ_kap_10_2026,17,BSZ_kap_10_2026/by_slide/slide_017/BSZ_kap_10_2026_slide_017_asset_02_image8.jpeg,ppt/media/image8.jpeg,rId4,jpeg,14137,d84031d8ce3dc7a854f61b30d35c762d04cfcad84f8f2105e3f620b99eb77025
BSZ kap. 10 2026.pptx,BSZ_kap_10_2026,18,BSZ_kap_10_2026/by_slide/slide_018/BSZ_kap_10_2026_slide_018_asset_01_image9.png,ppt/media/image9.png,rId3,png,410926,2592732b07e0e9893dd02c47177a5bf23adc5d1cbd90e10d483a56aefc1c2a85
BSZ kap. 10 2026.pptx,BSZ_kap_10_2026,18,BSZ_kap_10_2026/by_slide/slide_018/BSZ_kap_10_2026_slide_018_asset_02_image10.jpeg,ppt/media/image10.jpeg,rId4,jpeg,314638,bc943e6e070a86ebe989801c3335f2730dde2d64e854a9b719afc367438f2888
BSZ kap. 11 2026.pptx,BSZ_kap_11_2026,3,BSZ_kap_11_2026/by_slide/slide_003/BSZ_kap_11_2026_slide_003_asset_01_image2.jpeg,ppt/media/image2.jpeg,rId2,jpeg,26791,bcbcbfc6ee6113382831f2e39850bf25bc46bddff26a36cded1ed25096295284
BSZ kap. 11 2026.pptx,BSZ_kap_11_2026,4,BSZ_kap_11_2026/by_slide/slide_004/BSZ_kap_11_2026_slide_004_asset_01_image3.png,ppt/media/image3.png,rId2,png,537320,01d79dc206db5743e4253d1de0e672aa2209173d87cbc86320a22ea01b66dc84
BSZ kap. 11 2026.pptx,BSZ_kap_11_2026,8,BSZ_kap_11_2026/by_slide/slide_008/BSZ_kap_11_2026_slide_008_asset_01_image4.jpeg,ppt/media/image4.jpeg,rId2,jpeg,222286,24575e21768ae97c424675f246acd8b47350ddd20fe232701dbee22b3c49c148
BSZ kap. 11 2026.pptx,BSZ_kap_11_2026,9,BSZ_kap_11_2026/by_slide/slide_009/BSZ_kap_11_2026_slide_009_asset_01_image5.jpeg,ppt/media/image5.jpeg,rId2,jpeg,36342,fa31a442c80a33cdf9552fb47e8f78cbad3723cd4758d6cd08469e91383befd2
BSZ kap. 11 2026.pptx,BSZ_kap_11_2026,10,BSZ_kap_11_2026/by_slide/slide_010/BSZ_kap_11_2026_slide_010_asset_01_image6.jpeg,ppt/media/image6.jpeg,rId2,jpeg,191966,0643d2c916844a3f8b6b3cf62c77b133f663de6058b90b0cec026342df08a5d1
BSZ kap. 11 2026.pptx,BSZ_kap_11_2026,11,BSZ_kap_11_2026/by_slide/slide_011/BSZ_kap_11_2026_slide_011_asset_01_image7.jpeg,ppt/media/image7.jpeg,rId2,jpeg,13701,61dbdc99dc895638664d82c1c245253356e0ba386c54241ce464bf8bbf6dd2ee
BSZ kap. 12 2026.pptx,BSZ_kap_12_2026,4,BSZ_kap_12_2026/by_slide/slide_004/BSZ_kap_12_2026_slide_004_asset_01_image1.jpeg,ppt/media/image1.jpeg,rId2,jpeg,54387,53e4a917332376e20cabd0720e1a26a76a2d1b0471a0dddfa16439c9ab651b4c
BSZ kap. 12 2026.pptx,BSZ_kap_12_2026,12,BSZ_kap_12_2026/by_slide/slide_012/BSZ_kap_12_2026_slide_012_asset_01_image3.png,ppt/media/image3.png,rId3,png,156363,dfd72b313255a05f7760b571f456098b184628c817f51bf6c260b55adb71c842
